source_file,row_in_file,xrv,arm_angle,xiVB,iVB_oe
2025 Season -cleaned.csv,15985,,,,
2025 Season -cleaned.csv,15986,,,,
2025 Season -cleaned.csv,15987,,,,
2025 Season -cleaned.csv,15988,,,,
2025 Season -cleaned.csv,15989,,,,
2025 Season -cleaned.csv,15990,,,,
2025 Season -cleaned.csv,15991,,,,
2025 Season -cleaned.csv,15992,,,,
2025 Season -cleaned.csv,15993,,,,
2025 Season -cleaned.csv,15994,,,,
2025 Season -cleaned.csv,15995,,,,
2025 Season -cleaned.csv,15996,,,,
2025 Season -cleaned.csv,15997,,,,
2025 Season -cleaned.csv,15998,,,,
2025 Season -cleaned.csv,15999,,,,
2025 Season -cleaned.csv,16000,,,,
2025 Season -cleaned.csv,16001,,,,
2025 Season -cleaned.csv,16002,,,,
2025 Season -cleaned.csv,16003,,,,
2025 Season -cleaned.csv,16004,,,,
2025 Season -cleaned.csv,16005,,,,
2025 Season -cleaned.csv,16006,,,,
2025 Season -cleaned.csv,16007,,,,
2025 Season -cleaned.csv,16008,,,,
2025 Season -cleaned.csv,16009,,,,
2025 Season -cleaned.csv,16010,,,,
2025 Season -cleaned.csv,16011,,,,
2025 Season -cleaned.csv,16012,,,,
2025 Season -cleaned.csv,16013,,,,
2025 Season -cleaned.csv,16014,,,,
2025 Season -cleaned.csv,16015,,,,
2025 Season -cleaned.csv,16016,,,,
2025 Season -cleaned.csv,16017,,,,
2025 Season -cleaned.csv,16018,,,,
2025 Season -cleaned.csv,16019,,,,
2025 Season -cleaned.csv,16020,,,,
2025 Season -cleaned.csv,16021,,,,
2025 Season -cleaned.csv,16022,,,,
2025 Season -cleaned.csv,16023,,,,
2025 Season -cleaned.csv,16024,,,,
2025 Season -cleaned.csv,16025,,,,
2025 Season -cleaned.csv,16026,,,,
2025 Season -cleaned.csv,16027,,,,
2025 Season -cleaned.csv,16028,,,,
2025 Season -cleaned.csv,16029,,,,
2025 Season -cleaned.csv,16030,,,,
2025 Season -cleaned.csv,16031,,,,
2025 Season -cleaned.csv,16032,,,,
2025 Season -cleaned.csv,16033,,,,
2025 Season -cleaned.csv,16034,,,,
2025 Season -cleaned.csv,16035,,,,
2025 Season -cleaned.csv,16036,,,,
2025 Season -cleaned.csv,16037,,,,
2025 Season -cleaned.csv,16038,,,,
2025 Season -cleaned.csv,16039,,,,
2025 Season -cleaned.csv,16040,,,,
2025 Season -cleaned.csv,16041,,,,
2025 Season -cleaned.csv,16042,,,,
2025 Season -cleaned.csv,16043,,,,
2025 Season -cleaned.csv,16044,,,,
2025 Season -cleaned.csv,16045,,,,
2025 Season -cleaned.csv,16046,,,,
2025 Season -cleaned.csv,16047,,,,
2025 Season -cleaned.csv,16048,,,,
2025 Season -cleaned.csv,16049,,,,
2025 Season -cleaned.csv,16050,,,,
2025 Season -cleaned.csv,16051,,,,
2025 Season -cleaned.csv,16052,,,,
2025 Season -cleaned.csv,16053,,,,
2025 Season -cleaned.csv,16054,,,,
2025 Season -cleaned.csv,16055,,,,
2025 Season -cleaned.csv,16056,,,,
2025 Season -cleaned.csv,16057,,,,
2025 Season -cleaned.csv,16058,,,,
2025 Season -cleaned.csv,16059,,,,
2025 Season -cleaned.csv,16060,,,,
2025 Season -cleaned.csv,16061,,,,
2025 Season -cleaned.csv,16062,,,,
2025 Season -cleaned.csv,16063,,,,
2025 Season -cleaned.csv,16064,,,,
2025 Season -cleaned.csv,16065,,,,
2025 Season -cleaned.csv,16066,,,,
2025 Season -cleaned.csv,16067,,,,
2025 Season -cleaned.csv,16068,,,,
2025 Season -cleaned.csv,16069,,,,
2025 Season -cleaned.csv,16070,,,,
2025 Season -cleaned.csv,16071,,,,
2025 Season -cleaned.csv,16072,,,,
2025 Season -cleaned.csv,16073,,,,
2025 Season -cleaned.csv,16074,,,,
2025 Season -cleaned.csv,16075,,,,
2025 Season -cleaned.csv,16076,,,,
2025 Season -cleaned.csv,16077,,,,
2025 Season -cleaned.csv,16078,,,,
2025 Season -cleaned.csv,16079,,,,
2025 Season -cleaned.csv,16080,,,,
2025 Season -cleaned.csv,16081,,,,
2025 Season -cleaned.csv,16082,,,,
2025 Season -cleaned.csv,16083,,,,
2025 Season -cleaned.csv,16084,,,,
2025 Season -cleaned.csv,16085,,,,
2025 Season -cleaned.csv,16086,,,,
2025 Season -cleaned.csv,16087,,,,
2025 Season -cleaned.csv,16088,,,,
2025 Season -cleaned.csv,16089,,,,
2025 Season -cleaned.csv,16090,,,,
2025 Season -cleaned.csv,16091,,,,
2025 Season -cleaned.csv,16092,,,,
2025 Season -cleaned.csv,16093,,,,
2025 Season -cleaned.csv,16094,,,,
2025 Season -cleaned.csv,16095,,,,
2025 Season -cleaned.csv,16096,,,,
2025 Season -cleaned.csv,16097,,,,
2025 Season -cleaned.csv,16098,,,,
2025 Season -cleaned.csv,16099,,,,
2025 Season -cleaned.csv,16100,,,,
2025 Season -cleaned.csv,16101,,,,
2025 Season -cleaned.csv,16102,,,,
2025 Season -cleaned.csv,16103,,,,
2025 Season -cleaned.csv,16104,,,,
2025 Season -cleaned.csv,16105,,,,
2025 Season -cleaned.csv,16106,,,,
2025 Season -cleaned.csv,16107,,,,
2025 Season -cleaned.csv,16108,,,,
2025 Season -cleaned.csv,16109,,,,
2025 Season -cleaned.csv,16110,,,,
2025 Season -cleaned.csv,16111,,,,
2025 Season -cleaned.csv,16112,,,,
2025 Season -cleaned.csv,16113,,,,
2025 Season -cleaned.csv,16114,,,,
2025 Season -cleaned.csv,16115,,,,
2025 Season -cleaned.csv,16116,,,,
2025 Season -cleaned.csv,16117,,,,
2025 Season -cleaned.csv,16118,,,,
2025 Season -cleaned.csv,16119,,,,
2025 Season -cleaned.csv,16120,,,,
2025 Season -cleaned.csv,16121,,,,
2025 Season -cleaned.csv,16122,0.029970429512339143,24.239797698253277,12.752231,-1.6631706442260743
2025 Season -cleaned.csv,16123,-0.009093440414979715,30.202804075712713,14.685653,-0.2907627328491209
2025 Season -cleaned.csv,16124,-0.01803213195249265,28.920916181709458,13.949743,-0.2043032708740231
2025 Season -cleaned.csv,16125,-0.013720795381400516,22.716118508120353,3.817616,-5.630805985870362
2025 Season -cleaned.csv,16126,0.05574660601264013,22.107695991966914,3.7145693,-5.2756293302154535
2025 Season -cleaned.csv,16127,0.024863564267519973,26.343971362998797,12.93934,3.1927603622436536
2025 Season -cleaned.csv,16128,-0.04058333975741078,21.48068292660921,12.316496,0.2753641046142583
2025 Season -cleaned.csv,16129,-0.031092718546178143,22.942136270700793,11.919486,0.6963839541625969
2025 Season -cleaned.csv,16130,0.016959831112808486,20.60602209980929,6.4677353,-7.991315290527344
2025 Season -cleaned.csv,16131,-0.024639059558062774,30.3035009517307,14.704715,-0.23017477508544992
2025 Season -cleaned.csv,16132,0.050463423428005395,27.062541541308264,13.987315,-2.625815177917481
2025 Season -cleaned.csv,16133,0.09657930019769319,24.266789565716596,2.2965038,-6.644023782272339
2025 Season -cleaned.csv,16134,-0.04072173575908325,30.021139025392266,14.582744,-1.8063936447143547
2025 Season -cleaned.csv,16135,-0.04050893397015998,25.55519647175032,12.856221,1.8599688009643547
2025 Season -cleaned.csv,16136,0.0262325061444165,38.59370043118489,-1.2471983,-3.8510316567230225
2025 Season -cleaned.csv,16137,-0.0022378793452559557,38.31456959179186,0.7487519,-3.1150118787384034
2025 Season -cleaned.csv,16138,-0.0018740673705237437,46.67578142204403,10.375415,-1.103284848327636
2025 Season -cleaned.csv,16139,0.05230620209952086,32.19077835670844,-3.2475786,2.4053386209106447
2025 Season -cleaned.csv,16140,0.013718134563616948,31.869284755060313,-2.9706411,3.0786711361694334
2025 Season -cleaned.csv,16141,-0.00043653604800535616,35.10002443063245,-5.24209,-0.9927997747802735
2025 Season -cleaned.csv,16142,,,,
2025 Season -cleaned.csv,16143,,,,
2025 Season -cleaned.csv,16144,,,,
2025 Season -cleaned.csv,16145,,,,
2025 Season -cleaned.csv,16146,,,,
2025 Season -cleaned.csv,16147,,,,
2025 Season -cleaned.csv,16148,,,,
2025 Season -cleaned.csv,16149,,,,
2025 Season -cleaned.csv,16150,,,,
2025 Season -cleaned.csv,16151,,,,
2025 Season -cleaned.csv,16152,,,,
2025 Season -cleaned.csv,16153,,,,
2025 Season -cleaned.csv,16154,,,,
2025 Season -cleaned.csv,16155,,,,
2025 Season -cleaned.csv,16156,,,,
2025 Season -cleaned.csv,16157,,,,
2025 Season -cleaned.csv,16158,,,,
2025 Season -cleaned.csv,16159,,,,
2025 Season -cleaned.csv,16160,,,,
2025 Season -cleaned.csv,16161,,,,
2025 Season -cleaned.csv,16162,,,,
2025 Season -cleaned.csv,16163,,,,
2025 Season -cleaned.csv,16164,,,,
2025 Season -cleaned.csv,16165,,,,
2025 Season -cleaned.csv,16166,,,,
2025 Season -cleaned.csv,16167,,,,
2025 Season -cleaned.csv,16168,,,,
2025 Season -cleaned.csv,16169,,,,
2025 Season -cleaned.csv,16170,,,,
2025 Season -cleaned.csv,16171,,,,
2025 Season -cleaned.csv,16172,,,,
2025 Season -cleaned.csv,16173,,,,
2025 Season -cleaned.csv,16174,,,,
2025 Season -cleaned.csv,16175,,,,
2025 Season -cleaned.csv,16176,,,,
2025 Season -cleaned.csv,16177,,,,
2025 Season -cleaned.csv,16178,,,,
2025 Season -cleaned.csv,16179,,,,
2025 Season -cleaned.csv,16180,,,,
2025 Season -cleaned.csv,16181,,,,
2025 Season -cleaned.csv,16182,,,,
2025 Season -cleaned.csv,16183,,,,
2025 Season -cleaned.csv,16184,,,,
2025 Season -cleaned.csv,16185,,,,
2025 Season -cleaned.csv,16186,,,,
2025 Season -cleaned.csv,16187,,,,
2025 Season -cleaned.csv,16188,,,,
2025 Season -cleaned.csv,16189,,,,
2025 Season -cleaned.csv,16190,,,,
2025 Season -cleaned.csv,16191,,,,
2025 Season -cleaned.csv,16192,,,,
2025 Season -cleaned.csv,16193,,,,
2025 Season -cleaned.csv,16194,,,,
2025 Season -cleaned.csv,16195,,,,
2025 Season -cleaned.csv,16196,,,,
2025 Season -cleaned.csv,16197,,,,
2025 Season -cleaned.csv,16198,,,,
2025 Season -cleaned.csv,16199,,,,
2025 Season -cleaned.csv,16200,,,,
2025 Season -cleaned.csv,16201,,,,
2025 Season -cleaned.csv,16202,,,,
2025 Season -cleaned.csv,16203,,,,
2025 Season -cleaned.csv,16204,,,,
2025 Season -cleaned.csv,16205,,,,
2025 Season -cleaned.csv,16206,,,,
2025 Season -cleaned.csv,16207,,,,
2025 Season -cleaned.csv,16208,,,,
2025 Season -cleaned.csv,16209,,,,
2025 Season -cleaned.csv,16210,,,,
2025 Season -cleaned.csv,16211,,,,
2025 Season -cleaned.csv,16212,,,,
2025 Season -cleaned.csv,16213,,,,
2025 Season -cleaned.csv,16214,,,,
2025 Season -cleaned.csv,16215,,,,
2025 Season -cleaned.csv,16216,,,,
2025 Season -cleaned.csv,16217,,,,
2025 Season -cleaned.csv,16218,,,,
2025 Season -cleaned.csv,16219,,,,
2025 Season -cleaned.csv,16220,,,,
2025 Season -cleaned.csv,16221,,,,
2025 Season -cleaned.csv,16222,,,,
2025 Season -cleaned.csv,16223,,,,
2025 Season -cleaned.csv,16224,,,,
2025 Season -cleaned.csv,16225,,,,
2025 Season -cleaned.csv,16226,,,,
2025 Season -cleaned.csv,16227,,,,
2025 Season -cleaned.csv,16228,,,,
2025 Season -cleaned.csv,16229,,,,
2025 Season -cleaned.csv,16230,,,,
2025 Season -cleaned.csv,16231,,,,
2025 Season -cleaned.csv,16232,,,,
2025 Season -cleaned.csv,16233,,,,
2025 Season -cleaned.csv,16234,,,,
2025 Season -cleaned.csv,16235,,,,
2025 Season -cleaned.csv,16236,,,,
2025 Season -cleaned.csv,16237,,,,
2025 Season -cleaned.csv,16238,,,,
2025 Season -cleaned.csv,16239,,,,
2025 Season -cleaned.csv,16240,,,,
2025 Season -cleaned.csv,16241,,,,
2025 Season -cleaned.csv,16242,,,,
2025 Season -cleaned.csv,16243,,,,
2025 Season -cleaned.csv,16244,,,,
2025 Season -cleaned.csv,16245,,,,
2025 Season -cleaned.csv,16246,,,,
2025 Season -cleaned.csv,16247,,,,
2025 Season -cleaned.csv,16248,,,,
2025 Season -cleaned.csv,16249,,,,
2025 Season -cleaned.csv,16250,,,,
2025 Season -cleaned.csv,16251,,,,
2025 Season -cleaned.csv,16252,,,,
2025 Season -cleaned.csv,16253,,,,
2025 Season -cleaned.csv,16254,,,,
2025 Season -cleaned.csv,16255,,,,
2025 Season -cleaned.csv,16256,,,,
2025 Season -cleaned.csv,16257,,,,
2025 Season -cleaned.csv,16258,,,,
2025 Season -cleaned.csv,16259,,,,
2025 Season -cleaned.csv,16260,,,,
2025 Season -cleaned.csv,16261,,,,
2025 Season -cleaned.csv,16262,,,,
2025 Season -cleaned.csv,16263,,,,
2025 Season -cleaned.csv,16264,,,,
2025 Season -cleaned.csv,16265,,,,
2025 Season -cleaned.csv,16266,,,,
2025 Season -cleaned.csv,16267,,,,
2025 Season -cleaned.csv,16268,,,,
2025 Season -cleaned.csv,16269,,,,
2025 Season -cleaned.csv,16270,,,,
2025 Season -cleaned.csv,16271,,,,
2025 Season -cleaned.csv,16272,,,,
2025 Season -cleaned.csv,16273,,,,
2025 Season -cleaned.csv,16274,,,,
2025 Season -cleaned.csv,16275,,,,
2025 Season -cleaned.csv,16276,,,,
2025 Season -cleaned.csv,16277,,,,
2025 Season -cleaned.csv,16278,,,,
2025 Season -cleaned.csv,16279,,,,
2025 Season -cleaned.csv,16280,,,,
2025 Season -cleaned.csv,16281,,,,
2025 Season -cleaned.csv,16282,,,,
2025 Season -cleaned.csv,16283,,,,
2025 Season -cleaned.csv,16284,,,,
2025 Season -cleaned.csv,16285,,,,
2025 Season -cleaned.csv,16286,,,,
2025 Season -cleaned.csv,16287,,,,
2025 Season -cleaned.csv,16288,,,,
2025 Season -cleaned.csv,16289,,,,
2025 Season -cleaned.csv,16290,,,,
2025 Season -cleaned.csv,16291,,,,
2025 Season -cleaned.csv,16292,,,,
2025 Season -cleaned.csv,16293,,,,
2025 Season -cleaned.csv,16294,,,,
2025 Season -cleaned.csv,16295,,,,
2025 Season -cleaned.csv,16296,,,,
2025 Season -cleaned.csv,16297,,,,
2025 Season -cleaned.csv,16298,,,,
2025 Season -cleaned.csv,16299,,,,
2025 Season -cleaned.csv,16300,,,,
2025 Season -cleaned.csv,16301,,,,
2025 Season -cleaned.csv,16302,,,,
2025 Season -cleaned.csv,16303,,,,
2025 Season -cleaned.csv,16304,,,,
2025 Season -cleaned.csv,16305,,,,
2025 Season -cleaned.csv,16306,,,,
2025 Season -cleaned.csv,16307,,,,
2025 Season -cleaned.csv,16308,,,,
2025 Season -cleaned.csv,16309,,,,
2025 Season -cleaned.csv,16310,,,,
2025 Season -cleaned.csv,16311,,,,
2025 Season -cleaned.csv,16312,,,,
2025 Season -cleaned.csv,16313,,,,
2025 Season -cleaned.csv,16314,,,,
2025 Season -cleaned.csv,16315,,,,
2025 Season -cleaned.csv,16316,,,,
2025 Season -cleaned.csv,16317,,,,
2025 Season -cleaned.csv,16318,,,,
2025 Season -cleaned.csv,16319,,,,
2025 Season -cleaned.csv,16320,,,,
2025 Season -cleaned.csv,16321,,,,
2025 Season -cleaned.csv,16322,,,,
2025 Season -cleaned.csv,16323,,,,
2025 Season -cleaned.csv,16324,,,,
2025 Season -cleaned.csv,16325,,,,
2025 Season -cleaned.csv,16326,,,,
2025 Season -cleaned.csv,16327,,,,
2025 Season -cleaned.csv,16328,,,,
2025 Season -cleaned.csv,16329,,,,
2025 Season -cleaned.csv,16330,,,,
2025 Season -cleaned.csv,16331,,,,
2025 Season -cleaned.csv,16332,,,,
2025 Season -cleaned.csv,16333,,,,
2025 Season -cleaned.csv,16334,,,,
2025 Season -cleaned.csv,16335,,,,
2025 Season -cleaned.csv,16336,,,,
2025 Season -cleaned.csv,16337,,,,
2025 Season -cleaned.csv,16338,,,,
2025 Season -cleaned.csv,16339,,,,
2025 Season -cleaned.csv,16340,,,,
2025 Season -cleaned.csv,16341,,,,
2025 Season -cleaned.csv,16342,,,,
2025 Season -cleaned.csv,16343,,,,
2025 Season -cleaned.csv,16344,,,,
2025 Season -cleaned.csv,16345,,,,
2025 Season -cleaned.csv,16346,,,,
2025 Season -cleaned.csv,16347,,,,
2025 Season -cleaned.csv,16348,,,,
2025 Season -cleaned.csv,16349,,,,
2025 Season -cleaned.csv,16350,,,,
2025 Season -cleaned.csv,16351,,,,
2025 Season -cleaned.csv,16352,,,,
2025 Season -cleaned.csv,16353,,,,
2025 Season -cleaned.csv,16354,,,,
2025 Season -cleaned.csv,16355,,,,
2025 Season -cleaned.csv,16356,,,,
2025 Season -cleaned.csv,16357,,,,
2025 Season -cleaned.csv,16358,,,,
2025 Season -cleaned.csv,16359,,,,
2025 Season -cleaned.csv,16360,,,,
2025 Season -cleaned.csv,16361,,,,
2025 Season -cleaned.csv,16362,,,,
2025 Season -cleaned.csv,16363,,,,
2025 Season -cleaned.csv,16364,,,,
2025 Season -cleaned.csv,16365,,,,
2025 Season -cleaned.csv,16366,,,,
2025 Season -cleaned.csv,16367,,,,
2025 Season -cleaned.csv,16368,,,,
2025 Season -cleaned.csv,16369,,,,
2025 Season -cleaned.csv,16370,,,,
2025 Season -cleaned.csv,16371,,,,
2025 Season -cleaned.csv,16372,,,,
2025 Season -cleaned.csv,16373,,,,
2025 Season -cleaned.csv,16374,,,,
2025 Season -cleaned.csv,16375,,,,
2025 Season -cleaned.csv,16376,,,,
2025 Season -cleaned.csv,16377,,,,
2025 Season -cleaned.csv,16378,,,,
2025 Season -cleaned.csv,16379,,,,
2025 Season -cleaned.csv,16380,,,,
2025 Season -cleaned.csv,16381,,,,
2025 Season -cleaned.csv,16382,,,,
2025 Season -cleaned.csv,16383,,,,
2025 Season -cleaned.csv,16384,,,,
2025 Season -cleaned.csv,16385,,,,
2025 Season -cleaned.csv,16386,,,,
2025 Season -cleaned.csv,16387,,,,
2025 Season -cleaned.csv,16388,,,,
2025 Season -cleaned.csv,16389,,,,
2025 Season -cleaned.csv,16390,,,,
2025 Season -cleaned.csv,16391,,,,
2025 Season -cleaned.csv,16392,,,,
2025 Season -cleaned.csv,16393,,,,
2025 Season -cleaned.csv,16394,,,,
2025 Season -cleaned.csv,16395,,,,
2025 Season -cleaned.csv,16396,,,,
2025 Season -cleaned.csv,16397,,,,
2025 Season -cleaned.csv,16398,,,,
2025 Season -cleaned.csv,16399,,,,
2025 Season -cleaned.csv,16400,,,,
2025 Season -cleaned.csv,16401,,,,
2025 Season -cleaned.csv,16402,,,,
2025 Season -cleaned.csv,16403,,,,
2025 Season -cleaned.csv,16404,,,,
2025 Season -cleaned.csv,16405,,,,
2025 Season -cleaned.csv,16406,,,,
2025 Season -cleaned.csv,16407,,,,
2025 Season -cleaned.csv,16408,,,,
2025 Season -cleaned.csv,16409,,,,
2025 Season -cleaned.csv,16410,,,,
2025 Season -cleaned.csv,16411,,,,
2025 Season -cleaned.csv,16412,,,,
2025 Season -cleaned.csv,16413,,,,
2025 Season -cleaned.csv,16414,,,,
2025 Season -cleaned.csv,16415,,,,
2025 Season -cleaned.csv,16416,,,,
2025 Season -cleaned.csv,16417,,,,
2025 Season -cleaned.csv,16418,,,,
2025 Season -cleaned.csv,16419,,,,
2025 Season -cleaned.csv,16420,,,,
2025 Season -cleaned.csv,16421,,,,
2025 Season -cleaned.csv,16422,,,,
2025 Season -cleaned.csv,16423,,,,
2025 Season -cleaned.csv,16424,,,,
2025 Season -cleaned.csv,16425,,,,
2025 Season -cleaned.csv,16426,,,,
2025 Season -cleaned.csv,16427,,,,
2025 Season -cleaned.csv,16428,,,,
2025 Season -cleaned.csv,16429,,,,
2025 Season -cleaned.csv,16430,,,,
2025 Season -cleaned.csv,16431,,,,
2025 Season -cleaned.csv,16432,,,,
2025 Season -cleaned.csv,16433,,,,
2025 Season -cleaned.csv,16434,,,,
2025 Season -cleaned.csv,16435,,,,
2025 Season -cleaned.csv,16436,,,,
2025 Season -cleaned.csv,16437,,,,
2025 Season -cleaned.csv,16438,,,,
2025 Season -cleaned.csv,16439,,,,
2025 Season -cleaned.csv,16440,,,,
2025 Season -cleaned.csv,16441,,,,
2025 Season -cleaned.csv,16442,,,,
2025 Season -cleaned.csv,16443,,,,
2025 Season -cleaned.csv,16444,,,,
2025 Season -cleaned.csv,16445,,,,
2025 Season -cleaned.csv,16446,,,,
2025 Season -cleaned.csv,16447,0.006466913796450437,39.32905576804911,12.665626,-1.9253055722045893
2025 Season -cleaned.csv,16448,0.016949165420455374,38.11851885124504,10.775434,2.1728364596557626
2025 Season -cleaned.csv,16449,0.018753098777069814,31.575455803621725,-2.2718174,-4.541532554244995
2025 Season -cleaned.csv,16450,-0.024583232874335996,34.0033754307616,-0.83227277,-5.55119723197937
2025 Season -cleaned.csv,16451,0.1585446856774435,39.67773224220527,14.49761,1.1064899078369148
2025 Season -cleaned.csv,16452,-0.014445477300190575,38.01896757090847,-8.68742,-0.5176201086425785
2025 Season -cleaned.csv,16453,-0.013860777727567487,31.70779643542728,-4.80871,-3.9546399017333993
2025 Season -cleaned.csv,16454,-0.009808375902271838,38.03764034927258,12.84043,1.8216297402954105
2025 Season -cleaned.csv,16455,-0.015716647983330972,38.10599879523692,-1.8324052,-6.202594790458679
2025 Season -cleaned.csv,16456,-0.02510908323754457,37.618857031855,-2.6701488,-7.398201150512696
2025 Season -cleaned.csv,16457,-0.01962278027921217,37.6801996237221,12.539584,6.544555840148927
2025 Season -cleaned.csv,16458,-0.011780546082271907,31.064427377923423,7.3951564,-11.941226383514405
2025 Season -cleaned.csv,16459,0.007524818816561746,31.716286621585034,0.85117996,-2.2672399573898314
2025 Season -cleaned.csv,16460,-0.017740578849293524,39.6079614671512,17.598389,-5.532558671875
2025 Season -cleaned.csv,16461,0.050300191834442266,40.89591496067261,17.146547,-1.657287317504883
2025 Season -cleaned.csv,16462,-0.0274320232846801,39.99600482862976,-4.061451,0.3045609582519533
2025 Season -cleaned.csv,16463,-0.028324710292464604,40.659653495874764,17.274168,0.7800519854736336
