PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
163,2026-06-16,18:37:05,1,1,"Kitchings, Aiden",828723,Right,WAR_GAT,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,5,Bottom,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.03844,-2.438708,-3.265047,2287.761437,240.636587,02:00:00,5.71241,2.56807,5.50279,-19.13753,13.50646,21.8567,1.83174,1.33254,84.67641,-6.038422,0.625557,0.411219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.01544,7.93689,-2.29768,50,5.48651,6.71453,-136.03489,-6.46884,-22.1729,34.07773,-17.52756,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,e6e354b0-69d3-11f1-a461-4db8cc19d1df,91.66023,NA,NA,9.36203,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:37:05,2026-06-16T22:37:05Z,2026-06-16T22:37:05Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,ed401a96-bc82-462d-a4df-9879076c4583,54.99281,-137.27993,17.03887,5.71115,-5.82846,-8.76378,-2.5578,7.52462,-11.08645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,2026-06-16,18:37:18,1,2,"Kitchings, Aiden",828723,Right,WAR_GAT,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,5,Bottom,0,1,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,94.44408,-1.066218,-4.003586,2412.945943,227.256175,01:30:00,5.6882,2.41016,6.26354,-15.62076,15.80111,15.8554,3.40094,0.03426,84.91778,-4.08552,-1.1469,0.403448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.54804,8.88012,-2.12089,50,5.60145,8.89614,-136.79978,-2.99058,-17.80908,34.60485,-15.61073,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,eee161c0-69d3-11f1-a461-4db8cc19d1df,93.42582,NA,NA,9.5263,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:37:18,2026-06-16T22:37:18Z,2026-06-16T22:37:18Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,55687aaa-4837-48d2-94bf-2268b6aa48ee,54.23289,-137.86638,17.30243,5.68621,-2.50943,-7.80537,-2.40355,9.44505,-8.90454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,2026-06-16,18:37:35,1,3,"Kitchings, Aiden",828723,Right,WAR_GAT,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,5,Bottom,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.29585,-0.639703,-3.001691,2287.784498,199.466887,12:45:00,5.5751,2.43549,5.76144,-11.02457,20.99478,7.01737,4.06015,0.22395,84.89209,-2.811517,-1.748167,0.407265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.48441,11.17253,-2.19091,50,5.51544,6.83234,-136.58361,-1.78758,-8.36505,33.59886,-11.33322,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,f92d7d80-69d3-11f1-a461-4db8cc19d1df,92.55004,NA,NA,9.40377,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:37:35,2026-06-16T22:37:35Z,2026-06-16T22:37:35Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,c9b7616a-6dcd-4a03-ba77-9a3da6f6746c,54.73191,-137.74271,16.79943,5.57036,-1.3966,-5.66661,-2.43159,7.12092,-4.18252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,2026-06-16,18:37:49,1,4,"Kitchings, Aiden",828723,Right,WAR_GAT,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,5,Bottom,0,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,94.06554,-0.972139,-3.987651,2310.560229,225.139367,01:30:00,5.58068,2.31494,5.93534,-14.65371,17.29273,16.24166,3.45541,-0.03689,84.86391,-3.797025,-1.079555,0.406801,72.53436,36.933359,-165.231925,3754.416659,NA,NA,NA,NA,28.59547,NA,NA,-9.58619,9.49941,-2.00571,50,5.49484,8.77617,-136.23487,-2.74264,-17.81609,33.03226,-14.51928,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,0177fce0-69d4-11f1-a461-4db8cc19d1df,92.65564,22.5939,NA,9.20163,NA,NA,NA,1.65552,3.48938,0.06038,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:37:49,2026-06-16T22:37:49Z,2026-06-16T22:37:49Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,aac29d29-1a68-49e1-8545-970880df07e1,54.56146,-137.33641,16.51613,5.57823,-2.25846,-7.25964,-2.30828,9.37029,-8.90804,5.362447,1.65693,-82.28024,5.4564,NA,NA,NA,NA,NA,NA,3.50073,63.50706,-30.54569,NA,NA,NA,NA,NA,NA,0.05984,-21.65669,2.46695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,2026-06-16,18:38:06,1,5,"Kitchings, Aiden",828723,Right,WAR_GAT,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,94.56663,-0.551414,-4.128443,2260.278291,212.038213,01:00:00,5.64679,2.29965,6.17926,-12.07583,19.57891,11.4932,4.12993,-0.56156,84.41695,-2.942774,-2.062775,0.40494,46.00411,10.55224,177.658533,3332.256859,NA,NA,NA,56.19501,39.39757,179.441657,0.896232,-7.26418,10.58827,-1.99263,50,5.59862,9.34923,-136.79473,-1.58748,-13.47444,36.10724,-12.53362,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,0b9874c0-69d4-11f1-a461-4db8cc19d1df,93.08153,5.93624,NA,10.14968,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:38:06,2026-06-16T22:38:06Z,2026-06-16T22:38:06Z,GroundBall,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,5bed6409-4a32-49f8-8999-6caba84bbe44,54.31271,-137.92837,18.05362,5.64229,-1.19397,-6.26681,-2.29281,9.77228,-6.73722,313.221203,-1.76519,-66.27528,5.65292,0.82579,-1.03282,2.37905,-2.88861,1.68394,-0.38671,4.01329,12.35613,-20.44611,1.95374,0.1009,-0.82818,1.25404,-0.86281,0.2264,0.63502,2.70958,-3.49028,0.37475,0.37356,-1.1165,1.43729,-0.8824,0.21245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,2026-06-16,18:38:29,1,6,"Kitchings, Aiden",828723,Right,WAR_GAT,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,5,Bottom,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.8212,-0.283634,-4.492482,2218.312765,221.116314,01:15:00,5.59396,2.40844,6.08535,-16.20761,16.69379,13.49469,3.98013,-0.63143,83.10703,-3.414865,-2.072748,0.412837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.36587,9.01312,-2.06783,50,5.5634,9.94262,-134.24374,-1.11702,-14.99155,33.94219,-16.0226,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,193fc970-69d4-11f1-a461-4db8cc19d1df,91.30102,NA,NA,9.71417,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:38:29,2026-06-16T22:38:29Z,2026-06-16T22:38:29Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,58fbd359-a520-4747-9d77-bf16f246e13e,54.40778,-135.35362,16.97109,5.59136,-0.5931,-8.0113,-2.40096,10.43283,-7.49577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,2026-06-16,18:38:45,1,7,"Kitchings, Aiden",828723,Right,WAR_GAT,"Laskofski, Jamie",842027,Left,BRE_WHI,Undefined,5,Bottom,0,3,2,Sinker,Sinker,InPlay,Undefined,LineDrive,Single,0,0,NA,93.86688,-1.64044,-4.551137,2363.879906,232.114833,01:45:00,5.41499,2.4602,6.17209,-17.48328,14.428,17.06001,2.43779,-0.33025,84.60929,-4.985264,-1.485323,0.406578,95.36075,8.316555,27.407675,2024.159183,NA,NA,NA,136.5509,134.30172,30.909868,1.132424,-10.28123,8.31611,-2.12388,50,5.28165,10.07869,-135.84472,-4.42572,-18.95714,33.44064,-16.84029,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,227b5f90-69d4-11f1-a461-4db8cc19d1df,92.70661,7.38524,NA,9.25759,NA,NA,NA,1.61548,2.51934,0.32652,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:38:45,2026-06-16T22:38:45Z,2026-06-16T22:38:45Z,LineDrive,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,b0eef8b5-6daa-4d26-b6cc-6fb3029724cf,54.32461,-136.90516,16.72032,5.41352,-3.89169,-8.42014,-2.45302,10.67984,-9.47857,282.059244,1.61547,122.85986,-22.8841,5.28911,-2.571,2.9579,-2.59081,1.20676,-0.22951,2.51934,20.2297,-22.09988,2.42062,-0.31849,-0.23661,0.30894,-0.15647,0.03103,0.32653,63.70188,-0.48942,-2.05023,2.17177,-3.01583,2.72458,-1.2955,0.25088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,2026-06-16,18:39:26,2,1,"Kitchings, Aiden",828723,Right,WAR_GAT,"Lee, Jacob",842028,Right,BRE_WHI,Undefined,5,Bottom,0,0,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Single,0,0,NA,92.63745,-1.995811,-4.681817,2338.398057,229.508345,01:45:00,5.53416,2.59579,5.8394,-18.15903,15.38001,16.46497,2.1591,-0.39298,82.72598,-5.466831,-1.74233,0.416818,94.37623,17.205318,-15.07253,1396.110779,104.68708,24.56078,-33.77295,263.4113,263.15381,-22.238339,2.58676,-10.03119,8.91229,-2.22354,50,5.36069,10.21805,-133.7886,-5.23972,-17.76371,35.0467,-16.39171,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,3b296d70-69d4-11f1-a461-4db8cc19d1df,90.42896,25.89823,NA,9.91146,NA,NA,NA,2.33481,2.29547,0.34795,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:39:26,2026-06-16T22:39:26Z,2026-06-16T22:39:26Z,LineDrive,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,3b5d1fab-1cfc-4244-b121-ffe4a6144681,54.65546,-135.00261,17.52335,5.53236,-4.67191,-8.19585,-2.58815,10.83339,-8.88186,105.381799,2.33485,127.67277,-19.72441,3.8729,-0.65268,8.8e-4,0.04373,-0.01439,0.00167,2.29544,40.94516,-19.49503,1.7401,-0.30602,0.10177,-0.03842,0.01008,-0.00113,0.34795,-34.3838,-5.36071,2.80184,-0.89878,0.22674,-0.04706,0.00684,-4.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,2026-06-16,18:40:10,3,1,"Kitchings, Aiden",828723,Right,WAR_GAT,"Craska, Petey",806050,Left,BRE_WHI,Undefined,5,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,78.68268,-1.125088,-1.250149,2015.586674,125.443502,10:15:00,5.54505,2.65764,5.63332,-34.57321,12.24678,-14.59568,1.61389,0.2748,70.49964,-7.570226,-3.857411,0.492478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.90189,7.15256,-2.542,50,5.4279,3.06487,-113.88344,-3.29216,8.80815,26.41752,-23.04598,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,559e7fb0-69d4-11f1-a461-4db8cc19d1df,76.53626,NA,NA,8.18304,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:40:10,2026-06-16T22:40:10Z,2026-06-16T22:40:10Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,e64b2915-9045-49d8-8387-683c06f18b6f,54.85858,-115.00496,13.20876,5.5469,-2.31377,-11.52299,-2.66418,2.69093,4.40407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,2026-06-16,18:40:30,3,2,"Kitchings, Aiden",828723,Right,WAR_GAT,"Craska, Petey",806050,Left,BRE_WHI,Undefined,5,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.63809,-2.326028,-4.964741,2240.608251,226.172862,01:30:00,5.50552,2.66782,5.807,-19.27781,14.2515,13.50213,1.72664,-0.83548,83.02717,-5.982461,-2.557684,0.416758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.51134,8.40508,-2.26769,50,5.30275,10.99948,-133.70962,-6.06839,-15.1096,34.04761,-17.25307,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,615eebf0-69d4-11f1-a461-4db8cc19d1df,90.44205,NA,NA,9.61092,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:40:30,2026-06-16T22:40:30Z,2026-06-16T22:40:30Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,06ae8948-7df6-4c5e-b272-4ba35221b248,54.68679,-134.89778,17.0238,5.50402,-5.46631,-8.62654,-2.66074,11.52676,-7.5548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,2026-06-16,18:40:48,3,3,"Kitchings, Aiden",828723,Right,WAR_GAT,"Craska, Petey",806050,Left,BRE_WHI,Undefined,5,Bottom,0,1,1,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,78.39954,-0.656438,-0.566627,2113.738949,111.625134,09:45:00,5.64306,2.42161,5.42889,-38.03309,9.07934,-18.50198,1.85881,0.3491,70.81416,-7.674769,-3.861147,0.494014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.06512,5.31414,-2.35842,50,5.55915,1.86835,-113.5899,-2.52969,11.6065,24.69465,-25.37008,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,6bb80000-69d4-11f1-a461-4db8cc19d1df,76.298330000000007,NA,NA,7.58538,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:40:48,2026-06-16T22:40:48Z,2026-06-16T22:40:48Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,e73336c4-e116-43f8-a60d-1c3c3a2096c0,55.06508,-114.68577,12.34733,5.64643,-1.40385,-12.68504,-2.4299,1.35329,5.80325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,2026-06-16,18:41:07,3,4,"Kitchings, Aiden",828723,Right,WAR_GAT,"Craska, Petey",806050,Left,BRE_WHI,Undefined,5,Bottom,0,1,2,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.80364,-2.268358,-2.010616,2427.367427,230.985016,01:45:00,5.61729,2.65089,5.67433,-18.85414,14.40591,16.2658,1.92903,2.1312,83.58518,-5.83207,0.897051,0.415081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.81512,8.38311,-2.49129,50,5.41422,3.95339,-134.38377,-5.94476,-15.86742,33.37629,-17.08426,BRE_WHI,WAR_GAT,CCBLBrewster,Cape Cod Baseball League,CCBL,20260616-CCBLBrewster-2,776e3310-69d4-11f1-a461-4db8cc19d1df,90.80747,NA,NA,9.21847,NA,NA,NA,NA,NA,NA,9e7bca8b-a3e0-40a3-9de9-9c0ed6b1116e,2026-06-16,22:41:07,2026-06-16T22:41:07Z,2026-06-16T22:41:07Z,NA,v3,NA,NA,NA,"Rogers, Drew",811441,Right,WAR_GAT,137d09ad-cc8d-4953-8366-0a638c38c30f,54.81915,-135.5754,16.68814,5.61558,-5.33481,-8.54213,-2.64255,4.5199,-7.93371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
