PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
35,2026-06-14,16:52:11,1,2,"Rizy, Mavrick",807259,Right,BRE_WHI,"Nugent, Jimmy",838635,Right,FAL_COM,Undefined,2,Top,0,1,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.64747,-1.827191,-4.072014,2364.046562,209.718351,01:00:00,5.46208,1.94959,6.07379,-13.61253,19.38348,10.36032,2.63219,-0.96115,83.17677,-4.484643,-2.213396,0.41343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.62477,10.90005,-1.63933,50,5.31303,9.08016,-134.01311,-4.62566,-11.8457,33.49118,-12.68372,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,ea9876f0-6832-11f1-b509-75ed2ba93c19,91.17008,NA,NA,9.4707,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:52:11,2026-06-14T20:52:11Z,2026-06-14T20:52:11Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,67cbc179-7e6e-43b7-9696-181df1de863b,54.41963,-135.1131,16.74559,5.45812,-4.20907,-6.34186,-1.94395,9.46923,-5.92285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,2026-06-14,16:52:28,1,3,"Rizy, Mavrick",807259,Right,BRE_WHI,"Nugent, Jimmy",838635,Right,FAL_COM,Undefined,2,Top,0,1,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.50348,-0.313877,-3.21606,2422.696511,240.144226,02:00:00,5.41484,1.78637,6.14711,-19.05466,13.96288,22.14072,3.53647,0.65667,82.74427,-3.967681,0.771217,0.413565,69.03094,22.001473,169.010023,4243.892386,NA,NA,NA,NA,36.08756,NA,NA,-12.53509,7.67178,-1.55267,50,5.38125,6.57616,-134.03958,-1.30568,-22.3124,34.80943,-18.51836,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,f4d21c20-6832-11f1-b509-75ed2ba93c19,91.1403,15.40682,NA,9.75921,NA,NA,NA,1.42933,3.54293,-0.74137,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:52:28,2026-06-14T20:52:28Z,2026-06-14T20:52:28Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,cec11453-56d8-48bd-bb8a-c3a35c131f92,54.34896,-135.16426,17.40471,5.41377,-0.70735,-9.25918,-1.77679,7.29707,-11.1562,289.039253,1.42616,-92.05251,10.26773,NA,NA,NA,NA,NA,NA,3.55363,37.59097,-22.83193,NA,NA,NA,NA,NA,NA,-0.72719,17.44517,-12.04187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,2026-06-14,16:52:53,1,4,"Rizy, Mavrick",807259,Right,BRE_WHI,"Nugent, Jimmy",838635,Right,FAL_COM,Undefined,2,Top,0,1,2,Undefined,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,83.78345,1.234253,-1.114271,2471.15301,121.917324,10:00:00,5.33684,1.96845,5.35205,-38.92152,3.09516,-2.15606,3.25136,0.74361,74.16883,-5.974454,-1.497381,0.466533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64323,1.63571,-1.86668,50,5.421,2.45179,-121.09298,1.20929,0.9224,31.17813,-29.82838,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,03f20710-6833-11f1-b509-75ed2ba93c19,80.79267,NA,NA,9.61462,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:52:53,2026-06-14T20:52:53Z,2026-06-14T20:52:53Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,b338a380-7883-4bf7-8259-f7da40141da5,55.13754,-122.40861,15.58906,5.34341,2.46796,-14.91419,-1.96932,2.41287,0.4612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.48265,2.790779,1.889485,0.901294,-1.2001,2.96823,-0.67477,-2.00212,4.94066,6.19132,72.30907,8.26924,52.48413,-1.93729,90.75467,-9.27782,4.97366,16.99695,-14.79208,6.17293,51.30517,0.08175,High,High,High,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,2026-06-14,16:53:27,2,1,"Rizy, Mavrick",807259,Right,BRE_WHI,"Martinez, John",806554,Right,FAL_COM,Undefined,2,Top,1,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,84.10485,0.111431,-2.665835,2723.31415,91.225023,09:00:00,5.3181,1.92216,5.58722,-39.18321,1.52787,-1.75937,2.157,-0.71553,75.85414,-7.105551,-2.979535,0.459227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00189,1.20724,-1.69203,50,5.30261,5.7452,-121.7836,-1.14224,-0.00279,28.05452,-30.3946,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,17e17b70-6833-11f1-b509-75ed2ba93c19,82.07798,NA,NA,8.2507,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:53:27,2026-06-14T20:53:27Z,2026-06-14T20:53:27Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,38faf9b4-8e5e-4321-ac7a-f9ef684e60f8,54.90665,-122.90871,14.02726,5.32398,0.07673,-15.1973,-1.92244,5.74531,-0.00139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,2026-06-14,16:53:42,2,2,"Rizy, Mavrick",807259,Right,BRE_WHI,"Martinez, John",806554,Right,FAL_COM,Undefined,2,Top,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.88439,1.552254,-1.319577,2604.989437,127.345601,10:15:00,5.35386,1.81387,5.56784,-38.40313,3.70292,-2.75347,3.60431,0.35157,74.17627,-5.567544,-1.810603,0.467029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.92134,1.84319,-1.69835,50,5.46311,2.88137,-119.98411,1.92995,1.31242,28.15373,-29.54842,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,20ef71e0-6833-11f1-b509-75ed2ba93c19,80.70691,NA,NA,8.70812,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:53:42,2026-06-14T20:53:42Z,2026-06-14T20:53:42Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,212d23d2-8c60-4e00-97e0-5dd576cde9db,54.9242,-121.13405,14.07686,5.35963,3.13685,-14.77421,-1.81494,2.82776,0.65621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,2026-06-14,16:53:59,2,3,"Rizy, Mavrick",807259,Right,BRE_WHI,"Martinez, John",806554,Right,FAL_COM,Undefined,2,Top,1,1,1,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,93.18572,-0.322707,-4.519665,2374.523989,229.388115,01:45:00,5.41215,1.89289,6.22635,-16.26741,15.87993,17.2243,3.75786,-0.85033,84.2194,-3.451107,-1.421966,0.408079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.23205,8.63111,-1.56265,50,5.37974,9.92192,-134.96438,-1.21949,-18.71715,31.63879,-16.38549,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,2ae138a0-6833-11f1-b509-75ed2ba93c19,92.36561,NA,NA,8.96632,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:53:59,2026-06-14T20:53:59Z,2026-06-14T20:53:59Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,fd772bc9-83c2-4566-8246-0a7e4958ccd9,54.26958,-135.96159,15.8194,5.41004,-0.70304,-8.19274,-1.88468,10.51185,-9.35858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,2026-06-14,16:54:16,2,4,"Rizy, Mavrick",807259,Right,BRE_WHI,"Martinez, John",806554,Right,FAL_COM,Undefined,2,Top,1,2,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,83.58393,1.095916,-1.070233,2589.153163,112.600703,09:45:00,5.26649,1.96982,5.62828,-38.53872,2.72701,-2.7941,3.07778,0.73827,74.91094,-6.045537,-1.569331,0.462345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0378,1.47866,-1.87692,50,5.33557,2.37965,-121.06815,0.9876,1.50511,28.66952,-30.02953,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,35679e40-6833-11f1-b509-75ed2ba93c19,81.5245,NA,NA,8.67299,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:54:16,2026-06-14T20:54:16Z,2026-06-14T20:54:16Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,a96650a9-4314-4604-b5dc-37859f0a38f2,54.86497,-122.21476,14.33476,5.27205,2.18861,-15.01476,-1.97089,2.31946,0.75256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,2026-06-14,16:54:36,2,5,"Rizy, Mavrick",807259,Right,BRE_WHI,"Martinez, John",806554,Right,FAL_COM,Undefined,2,Top,1,2,2,Undefined,Sinker,InPlay,Undefined,GroundBall,Single,0,0,NA,92.94815,-0.484736,-3.440928,2392.433231,239.128993,02:00:00,5.4923,1.83647,6.20388,-19.57194,13.07426,19.79418,3.41307,0.30615,83.15895,-4.231654,0.126237,0.411233,86.01132,1.267692,-3.169424,1220.012023,NA,NA,NA,59.75949,55.38683,-2.634246,0.488115,-11.40477,7.28075,-1.58744,50,5.44613,7.24139,-134.65188,-1.73261,-20.49073,35.07128,-19.09288,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,4155aa30-6833-11f1-b509-75ed2ba93c19,91.6572,3.56273,NA,9.7892,NA,NA,NA,1.3901,3.47088,-0.33754,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:54:36,2026-06-14T20:54:36Z,2026-06-14T20:54:36Z,GroundBall,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,30127ddc-e661-4856-976d-d1854e1b5612,54.29167,-135.76508,17.53564,5.49151,-1.12657,-9.54644,-1.82761,7.89179,-10.24536,322.379131,1.39662,125.74691,-12.95012,NA,NA,NA,NA,NA,NA,3.4815,2.49985,-19.77672,NA,NA,NA,NA,NA,NA,-0.34171,-6.85831,3.97367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,2026-06-14,16:55:15,3,1,"Rizy, Mavrick",807259,Right,BRE_WHI,"Diaz, Anthony",833380,Left,FAL_COM,Undefined,2,Top,1,0,0,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,93.14154,-0.749139,-3.384141,2356.959575,242.000679,02:00:00,5.24263,2.0433500000000002,6.13071,-20.79568,11.63131,19.65651,2.81599,0.54984,83.82066,-4.696993,0.154235,0.40985,66.52214,40.017384,-150.404374,4025.220306,NA,NA,NA,NA,33.24638,NA,NA,-11.2556,6.58638,-1.79474,50,5.17465,7.13357,-134.99631,-2.42883,-20.44158,33.73286,-20.21232,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,5878ab40-6833-11f1-b509-75ed2ba93c19,91.96646,25.95613,NA,9.32088,NA,NA,NA,1.59583,2.66773,-0.48538,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:55:15,2026-06-14T20:55:15Z,2026-06-14T20:55:15Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,ffd2a8f6-1f97-4b1a-9688-04b1e52a0d5e,54.36592,-136.08289,16.86643,5.2424,-1.77777,-10.10616,-2.03512,7.79202,-10.22079,15.439383,1.60059,-65.11034,2.51943,NA,NA,NA,NA,NA,NA,2.68666,62.19739,-27.46787,NA,NA,NA,NA,NA,NA,-0.48779,-36.83511,4.1306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,2026-06-14,16:55:42,3,2,"Rizy, Mavrick",807259,Right,BRE_WHI,"Diaz, Anthony",833380,Left,FAL_COM,Undefined,2,Top,1,0,1,Undefined,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,87.01173,-1.589651,-4.575337,2234.894198,258.952314,02:45:00,5.19443,1.89881,5.85188,-32.36596,4.85996,18.62788,1.01513,-0.8091,79.53795,-7.563488,-1.243059,0.439131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.87469,3.28882,-1.53762,50,5.04589,9.32179,-126.00782,-4.61171,-17.43484,26.28235,-26.90126,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,685c3450-6833-11f1-b509-75ed2ba93c19,85.83413,NA,NA,7.47378,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:55:42,2026-06-14T20:55:42Z,2026-06-14T20:55:42Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,277785a7-9e75-4dc4-b81d-6c9e6041c6b9,54.64698,-126.97338,13.14117,5.19716,-3.62342,-13.45063,-1.89185,9.9623,-8.71742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
45,2026-06-14,16:56:05,3,3,"Rizy, Mavrick",807259,Right,BRE_WHI,"Diaz, Anthony",833380,Left,FAL_COM,Undefined,2,Top,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.64596,-1.261372,-1.810464,2353.767127,218.577323,01:15:00,5.23145,2.08925,6.04214,-14.9365,17.72359,13.23387,2.81815,1.51532,83.82379,-4.141117,0.570618,0.41132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.31158,9.81382,-1.95493,50,5.12499,3.66222,-134.41642,-3.37224,-13.24763,31.76399,-14.39262,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,7613b5a0-6833-11f1-b509-75ed2ba93c19,91.63769,NA,NA,8.82218,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:56:05,2026-06-14T20:56:05Z,2026-06-14T20:56:05Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,4b784417-355e-4c18-abde-a41094abf04a,54.45256,-135.46452,15.88199,5.22842,-2.89733,-7.19631,-2.08298,4.09935,-6.62382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,2026-06-14,16:56:28,3,4,"Rizy, Mavrick",807259,Right,BRE_WHI,"Diaz, Anthony",833380,Left,FAL_COM,Undefined,2,Top,1,2,1,Undefined,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.90622,-1.016906,-3.641619,2432.29244,240.103803,02:00:00,5.18911,1.98635,6.08913,-19.59084,13.00816,20.58686,2.61389,0.32884,83.74987,-4.74237,0.059914,0.410935,70.39095,54.498003,-147.450843,3618.927708,NA,NA,NA,NA,22.63159,NA,NA,-11.8143,7.3702,-1.71624,50,5.10032,7.68537,-134.63644,-3.00739,-21.38493,33.01389,-18.83328,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,83f972e0-6833-11f1-b509-75ed2ba93c19,91.7235,30.5675,NA,9.15635,NA,NA,NA,1.8705,2.66955,-0.29915,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:56:28,2026-06-14T20:56:28Z,2026-06-14T20:56:28Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,8bfa4f35-5537-4765-bd2d-028e0526c2b9,54.40827,-135.71308,16.50695,5.18838,-2.39321,-9.41664,-1.97824,8.38277,-10.69247,19.201985,1.88401,-50.99584,-2.11519,NA,NA,NA,NA,NA,NA,2.69435,83.22171,-35.70512,NA,NA,NA,NA,NA,NA,-0.30532,-32.05244,7.08618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,2026-06-14,16:56:56,3,5,"Rizy, Mavrick",807259,Right,BRE_WHI,"Diaz, Anthony",833380,Left,FAL_COM,Undefined,2,Top,1,2,2,Undefined,Slider,StrikeSwinging,Strikeout,Undefined,StolenBase,0,0,NA,82.47381,0.336992,-1.633035,2621.71214,8.721091,06:15:00,5.25137,1.94083,5.56458,-43.61302,-1.65051,-0.47177,1.93189,0.37558,75.05858,-7.654597,-1.717264,0.466232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.26472,-0.46614,-1.79968,50,5.25212,3.43001,-119.62337,-0.83267,-0.37971,25.24784,-32.84266,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,946d2e00-6833-11f1-b509-75ed2ba93c19,80.84478,NA,NA,7.41524,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,20:56:56,2026-06-14T20:56:56Z,2026-06-14T20:56:56Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,41dd8753-2a85-43ce-9f0d-eb35562dbff9,54.9312,-120.65967,12.62392,5.25863,0.51535,-16.42133,-1.94078,3.44559,-0.18986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.97771,NA,1.272678,NA,-1.38925,1.54321,-0.29135,-2.16116,6.53763,0.8637,NA,NA,NA,-2.08273,111.67075,-9.27898,6.54202,5.33602,-10.83979,0.84344,-4.17989,1.97152,High,High,High,NA,NA,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
